   Dtype Element Ion lvl     ion_pot         ex    g rad_rate             config islp ilv
LevMacro       8   6 526  555.346473 988.449502 10.0    1e-09 1s.2p(3P).6h_4H4.5  450   1
LevMacro       8   6 527  555.346665 988.449694 12.0    1e-09 1s.2p(3P).6h_4H5.5  450   1
LevMacro       8   6 528  555.348090 988.451119  8.0    1e-09 1s.2p(3P).6g_2G3.5  241   3
LevMacro       8   6 529  555.348198 988.451227  6.0    1e-09 1s.2p(3P).6g_4G2.5  441   2
LevMacro       8   6 530  555.351574 988.454603  4.0    1e-09 1s.2p(3P).6d_4P1.5  411  15
LevMacro       8   6 531  555.356548 988.459577  6.0    1e-09 1s.2p(3P).6f_4G2.5  440   6
LevMacro       8   6 532  555.356620 988.459649 10.0    1e-09 1s.2p(3P).6g_2G4.5  241   3
LevMacro       8   6 533  555.357218 988.460248 12.0    1e-09 1s.2p(3P).6g_4G5.5  441   2
LevMacro       8   6 534  555.360878 988.463908  2.0    1e-09 1s.2p(3P).6d_4P0.5  411  15
LevMacro       8   6 535  555.365410 988.468439  8.0    1e-09 1s.2p(3P).6h_4H3.5  450   1
LevMacro       8   6 536  555.365601 988.468630 10.0    1e-09 1s.2p(3P).6h_2H4.5  250   1
LevMacro       8   6 537  555.371668 988.474697  8.0    1e-09 1s.2p(3P).6f_4G3.5  440   6
LevMacro       8   6 538  555.371704 988.474733 12.0    1e-09 1s.2p(3P).6h_2H5.5  250   1
LevMacro       8   6 539  555.371896 988.474925 14.0    1e-09 1s.2p(3P).6h_4H6.5  450   1
LevMacro       8   6 540  555.395401 988.498430 10.0    1e-09 1s.2p(3P).6f_4G4.5  440   6
LevMacro       8   6 541  555.399984 988.503013 10.0    1e-09 1s.2p(3P).6h_4I4.5  460   3
LevMacro       8   6 542  555.400151 988.503180 12.0    1e-09 1s.2p(3P).6h_2I5.5  260   5
LevMacro       8   6 543  555.405157 988.508186  8.0    1e-09 1s.2p(3P).6g_4H3.5  451   5
LevMacro       8   6 544  555.407277 988.510306 10.0    1e-09 1s.2p(3P).6g_2H4.5  251  10
LevMacro       8   6 545  555.415291 988.518320 12.0    1e-09 1s.2p(3P).6f_4G5.5  440   6
LevMacro       8   6 546  555.433736 988.536765  8.0    1e-09 1s.2p(3P).6f_2G3.5  240  14
LevMacro       8   6 547  555.442470 988.545499 10.0    1e-09 1s.2p(3P).6h_2G4.5  240  15
LevMacro       8   6 548  555.442637 988.545666 12.0    1e-09 1s.2p(3P).6h_4G5.5  440   7
LevMacro       8   6 549  555.443572 988.546601 12.0    1e-09 1s.2p(3P).6g_4H5.5  451   5
LevMacro       8   6 550  555.443909 988.546938 10.0    1e-09 1s.2p(3P).6g_4H4.5  451   5
LevMacro       8   6 551  555.445767 988.548796 12.0    1e-09 1s.2p(3P).6h_4I5.5  460   3
LevMacro       8   6 552  555.445941 988.548970 14.0    1e-09 1s.2p(3P).6h_4I6.5  460   3
LevMacro       8   6 553  555.452382 988.555411  8.0    1e-09 1s.2p(3P).6f_4D3.5  420  13
LevMacro       8   6 554  555.453532 988.556561 10.0    1e-09 1s.2p(3P).6g_4F4.5  431  11
LevMacro       8   6 555  555.455031 988.558060  8.0    1e-09 1s.2p(3P).6g_2F3.5  231  24
LevMacro       8   6 556  555.456654 988.559683  8.0    1e-09 1s.2p(3P).6h_4G3.5  440   7
LevMacro       8   6 557  555.456788 988.559817 10.0    1e-09 1s.2p(3P).6h_4G4.5  440   7
LevMacro       8   6 558  555.459826 988.562855  6.0    1e-09 1s.2p(3P).6d_2F2.5  231  25
LevMacro       8   6 559  555.464915 988.567944 14.0    1e-09 1s.2p(3P).6h_2I6.5  260   5
LevMacro       8   6 560  555.465034 988.568063 16.0    1e-09 1s.2p(3P).6h_4I7.5  460   3
LevMacro       8   6 561  555.467416 988.570445 14.0    1e-09 1s.2p(3P).6g_4H6.5  451   5
LevMacro       8   6 562  555.469545 988.572574  6.0    1e-09 1s.2p(3P).6h_4G2.5  440   7
LevMacro       8   6 563  555.469806 988.572835  8.0    1e-09 1s.2p(3P).6h_2G3.5  240  15
LevMacro       8   6 564  555.470546 988.573575  6.0    1e-09 1s.2p(3P).6f_4D2.5  420  13
LevMacro       8   6 565  555.470671 988.573700 12.0    1e-09 1s.2p(3P).6g_2H5.5  251  10
LevMacro       8   6 566  555.477309 988.580338 10.0    1e-09 1s.2p(3P).6f_2G4.5  240  16
LevMacro       8   6 567  555.477786 988.580815  8.0    1e-09 1s.2p(3P).6g_4F3.5  431  11
LevMacro       8   6 568  555.478053 988.581082  6.0    1e-09 1s.2p(3P).6g_4F2.5  431  11
LevMacro       8   6 569  555.485912 988.588941  4.0    1e-09 1s.2p(3P).6f_4D1.5  420  13
LevMacro       8   6 570  555.492735 988.595765  4.0    1e-09 1s.2p(3P).6g_4F1.5  431  11
LevMacro       8   6 571  555.494881 988.597910  2.0    1e-09 1s.2p(3P).6f_4D0.5  420  13
LevMacro       8   6 572  555.495614 988.598643  6.0    1e-09 1s.2p(3P).6g_2F2.5  231  26
LevMacro       8   6 573  555.509608 988.612637  8.0    1e-09 1s.2p(3P).6d_2F3.5  231  27
LevMacro       8   6 574  555.520851 988.623880  2.0    1e-09 1s.2p(3P).6p_2S0.5  200  26
LevMacro       8   6 575  555.531428 988.634457  6.0    1e-09 1s.2p(3P).6f_2D2.5  220  29
LevMacro       8   6 576  555.537410 988.640439  4.0    1e-09 1s.2p(3P).6d_2P1.5  211  33
LevMacro       8   6 577  555.559231 988.662260  4.0    1e-09 1s.2p(3P).6f_2D1.5  220  29
LevMacro       8   6 578  555.568387 988.671416  2.0    1e-09 1s.2p(3P).6d_2P0.5  211  33
LevMacro       8   6 579  557.663462 990.766492  2.0    1e-09 1s.2s(1S).7s_2S0.5  200  27
LevMacro       8   6 580  557.877031 990.980060  2.0    1e-09 1s.2s(1S).7p_2P0.5  211  34
LevMacro       8   6 581  557.879450 990.982479  4.0    1e-09 1s.2s(1S).7p_2P1.5  211  34
LevMacro       8   6 582  558.041370 991.144399  4.0    1e-09 1s.2s(1S).7d_2D1.5  220  30
LevMacro       8   6 583  558.041966 991.144995  6.0    1e-09 1s.2s(1S).7d_2D2.5  220  30
LevMacro       8   6 584  558.133081 991.236110 12.0    1e-09 1s.2s(1S).7i_2I5.5  260   6
LevMacro       8   6 585  558.133168 991.236198 14.0    1e-09 1s.2s(1S).7i_2I6.5  260   6
LevMacro       8   6 586  558.143345 991.246374  6.0    1e-09 1s.2s(1S).7f_2F2.5  231  28
LevMacro       8   6 587  558.143846 991.246875  8.0    1e-09 1s.2s(1S).7f_2F3.5  231  28
LevMacro       8   6 588  558.149629 991.252658 10.0    1e-09 1s.2s(1S).7h_2H4.5  251  11
LevMacro       8   6 589  558.149753 991.252782 12.0    1e-09 1s.2s(1S).7h_2H5.5  251  11
LevMacro       8   6 590  558.160682 991.263711  8.0    1e-09 1s.2s(1S).7g_2G3.5  240  17
LevMacro       8   6 591  558.160880 991.263909 10.0    1e-09 1s.2s(1S).7g_2G4.5  240  17
LevMacro       8   6 592  558.491157 991.594186  2.0    1e-09 1s.2p(3P).7s_4P0.5  411  16
LevMacro       8   6 593  558.521646 991.624675  4.0    1e-09 1s.2p(3P).7s_4P1.5  411  16
LevMacro       8   6 594  558.579463 991.682492  6.0    1e-09 1s.2p(3P).7s_4P2.5  411  16
LevMacro       8   6 595  558.632497 991.735527  2.0    1e-09 1s.2p(3P).7s_2P0.5  211  35
LevMacro       8   6 596  558.670109 991.773138  2.0    1e-09 1s.2p(3P).7p_4D0.5  420  14
LevMacro       8   6 597  558.685525 991.788554  4.0    1e-09 1s.2p(3P).7p_4D1.5  420  14
LevMacro       8   6 598  558.699407 991.802436  4.0    1e-09 1s.2p(3P).7s_2P1.5  211  35
LevMacro       8   6 599  558.712016 991.815045  6.0    1e-09 1s.2p(3P).7p_4D2.5  420  14
LevMacro       8   6 600  558.733414 991.836444  4.0    1e-09 1s.2p(3P).7p_4S1.5  400  11
LevMacro       8   6 601  558.735036 991.838065  2.0    1e-09 1s.2p(3P).7p_2P0.5  210   9
LevMacro       8   6 602  558.760300 991.863329  8.0    1e-09 1s.2p(3P).7p_4D3.5  420  14
LevMacro       8   6 603  558.765265 991.868294  2.0    1e-09 1s.2p(3P).7p_4P0.5  410   6
LevMacro       8   6 604  558.777834 991.880863  4.0    1e-09 1s.2p(3P).7p_2P1.5  210   9
LevMacro       8   6 605  558.814023 991.917053  6.0    1e-09 1s.2p(3P).7p_4P2.5  410   6
LevMacro       8   6 606  558.817105 991.920134  4.0    1e-09 1s.2p(3P).7p_4P1.5  410   6
LevMacro       8   6 607  558.821276 991.924306  4.0    1e-09 1s.2p(3P).7d_4F1.5  431  12
LevMacro       8   6 608  558.838871 991.941900  6.0    1e-09 1s.2p(3P).7d_4F2.5  431  12
LevMacro       8   6 609  558.855775 991.958805  4.0    1e-09 1s.2p(3P).7p_2D1.5  220  31
LevMacro       8   6 610  558.863424 991.966453  8.0    1e-09 1s.2p(3P).7d_4F3.5  431  12
LevMacro       8   6 611  558.870744 991.973773  4.0    1e-09 1s.2p(3P).7d_2D1.5  221   8
LevMacro       8   6 612  558.872891 991.975920  6.0    1e-09 1s.2p(3P).7d_2D2.5  221   8
LevMacro       8   6 613  558.899508 992.002538  6.0    1e-09 1s.2p(3P).7p_2D2.5  220  31
LevMacro       8   6 614  558.907870 992.010899 10.0    1e-09 1s.2p(3P).7d_4F4.5  431  12
LevMacro       8   6 615  558.908068 992.011097  2.0    1e-09 1s.2p(3P).7d_4D0.5  421   5
LevMacro       8   6 616  558.910119 992.013148  4.0    1e-09 1s.2p(3P).7d_4D1.5  421   5
LevMacro       8   6 617  558.920760 992.023789  6.0    1e-09 1s.2p(3P).7d_4D2.5  421   5
LevMacro       8   6 618  558.928097 992.031126  6.0    1e-09 1s.2p(3P).7f_4F2.5  430   4
LevMacro       8   6 619  558.931883 992.034912  8.0    1e-09 1s.2p(3P).7f_4F3.5  430   4
LevMacro       8   6 620  558.944367 992.047397  6.0    1e-09 1s.2p(3P).7f_2F2.5  230   6
LevMacro       8   6 621  558.949143 992.052172  8.0    1e-09 1s.2p(3P).7f_2F3.5  230   6
LevMacro       8   6 622  558.949217 992.052246  4.0    1e-09 1s.2p(3P).7f_4F1.5  430   4
LevMacro       8   6 623  558.950377 992.053406  8.0    1e-09 1s.2p(3P).7d_4D3.5  421   5
LevMacro       8   6 624  558.952169 992.055198  8.0    1e-09 1s.2p(3P).7g_4G3.5  441   3
LevMacro       8   6 625  558.952575 992.055604 10.0    1e-09 1s.2p(3P).7g_4G4.5  441   3
LevMacro       8   6 626  558.953574 992.056604 10.0    1e-09 1s.2p(3P).7f_4F4.5  430   4
LevMacro       8   6 627  558.955428 992.058457 10.0    1e-09 1s.2p(3P).7h_2G4.5  240  18
LevMacro       8   6 628  558.955541 992.058571 12.0    1e-09 1s.2p(3P).7h_2I5.5  260   7
LevMacro       8   6 629  558.956104 992.059133 12.0    1e-09 1s.2p(3P).7i_2H5.5  251  12
LevMacro       8   6 630  558.956191 992.059220 14.0    1e-09 1s.2p(3P).7i_2K6.5  271   1
LevMacro       8   6 631  558.972226 992.075255  6.0    1e-09 1s.2p(3P).7g_4G2.5  441   3
LevMacro       8   6 632  558.972251 992.075280  8.0    1e-09 1s.2p(3P).7g_2G3.5  241   4
LevMacro       8   6 633  558.976172 992.079201 10.0    1e-09 1s.2p(3P).7g_2G4.5  241   4
LevMacro       8   6 634  558.976479 992.079509 12.0    1e-09 1s.2p(3P).7g_4G5.5  441   3
LevMacro       8   6 635  558.976492 992.079521  6.0    1e-09 1s.2p(3P).7d_4P2.5  411  17
LevMacro       8   6 636  558.980404 992.083433  6.0    1e-09 1s.2p(3P).7f_4G2.5  440   8
LevMacro       8   6 637  558.981269 992.084298  8.0    1e-09 1s.2p(3P).7h_4H3.5  450   2
LevMacro       8   6 638  558.981385 992.084414 10.0    1e-09 1s.2p(3P).7h_2H4.5  250   2
LevMacro       8   6 639  558.983143 992.086172 12.0    1e-09 1s.2p(3P).7h_2H5.5  250   2
LevMacro       8   6 640  558.983263 992.086292 14.0    1e-09 1s.2p(3P).7h_4H6.5  450   2
LevMacro       8   6 641  558.984599 992.087628 10.0    1e-09 1s.2p(3P).7i_4I4.5  461   1
LevMacro       8   6 642  558.984684 992.087713 12.0    1e-09 1s.2p(3P).7i_2I5.5  261   1
LevMacro       8   6 643  558.985775 992.088804 14.0    1e-09 1s.2p(3P).7i_2I6.5  261   1
LevMacro       8   6 644  558.985861 992.088890 16.0    1e-09 1s.2p(3P).7i_4I7.5  461   1
LevMacro       8   6 645  558.988676 992.091705  4.0    1e-09 1s.2p(3P).7d_4P1.5  411  17
LevMacro       8   6 646  558.990215 992.093245  8.0    1e-09 1s.2p(3P).7f_4G3.5  440   8
LevMacro       8   6 647  558.994528 992.097558 12.0    1e-09 1s.2p(3P).7i_4K5.5  471   1
LevMacro       8   6 648  558.994613 992.097643 14.0    1e-09 1s.2p(3P).7i_4H6.5  451   6
LevMacro       8   6 649  558.995338 992.098367  2.0    1e-09 1s.2p(3P).7d_4P0.5  411  17
LevMacro       8   6 650  558.998264 992.101293 10.0    1e-09 1s.2p(3P).7h_4I4.5  460   4
LevMacro       8   6 651  558.998376 992.101405 12.0    1e-09 1s.2p(3P).7h_4G5.5  440   9
LevMacro       8   6 652  559.002592 992.105622  8.0    1e-09 1s.2p(3P).7g_4H3.5  451   7
LevMacro       8   6 653  559.003825 992.106854 10.0    1e-09 1s.2p(3P).7g_2H4.5  251  13
LevMacro       8   6 654  559.008679 992.111708  6.0    1e-09 1s.2p(3P).7d_2F2.5  231  29
LevMacro       8   6 655  559.018406 992.121435 10.0    1e-09 1s.2p(3P).7f_4G4.5  440  10
LevMacro       8   6 656  559.032313 992.135343 12.0    1e-09 1s.2p(3P).7f_4G5.5  440  10
LevMacro       8   6 657  559.032682 992.135711  8.0    1e-09 1s.2p(3P).7f_2G3.5  240  19
LevMacro       8   6 658  559.040118 992.143147  2.0    1e-09 1s.2p(3P).7p_2S0.5  200  28
LevMacro       8   6 659  559.045502 992.148532 12.0    1e-09 1s.2p(3P).7g_4H5.5  451   7
LevMacro       8   6 660  559.045636 992.148665 10.0    1e-09 1s.2p(3P).7g_4H4.5  451   7
LevMacro       8   6 661  559.047828 992.150857  8.0    1e-09 1s.2p(3P).7f_4D3.5  420  15
LevMacro       8   6 662  559.049330 992.152359 12.0    1e-09 1s.2p(3P).7h_4I5.5  460   4
LevMacro       8   6 663  559.049440 992.152470 14.0    1e-09 1s.2p(3P).7h_4I6.5  460   4
LevMacro       8   6 664  559.050388 992.153417 10.0    1e-09 1s.2p(3P).7h_4H4.5  450   2
LevMacro       8   6 665  559.050496 992.153525 12.0    1e-09 1s.2p(3P).7h_4H5.5  450   2
LevMacro       8   6 666  559.050800 992.153830 12.0    1e-09 1s.2p(3P).7i_4I5.5  461   1
LevMacro       8   6 667  559.050881 992.153910 14.0    1e-09 1s.2p(3P).7i_4I6.5  461   1
LevMacro       8   6 668  559.051323 992.154352 14.0    1e-09 1s.2p(3P).7i_4K6.5  471   1
LevMacro       8   6 669  559.051404 992.154434 16.0    1e-09 1s.2p(3P).7i_4K7.5  471   1
LevMacro       8   6 670  559.052658 992.155687  8.0    1e-09 1s.2p(3P).7g_2F3.5  231  30
LevMacro       8   6 671  559.053768 992.156797 10.0    1e-09 1s.2p(3P).7g_4F4.5  431  13
LevMacro       8   6 672  559.056067 992.159096 10.0    1e-09 1s.2p(3P).7i_4H4.5  451   8
LevMacro       8   6 673  559.056148 992.159177 12.0    1e-09 1s.2p(3P).7i_4H5.5  451   8
LevMacro       8   6 674  559.056382 992.159411  8.0    1e-09 1s.2p(3P).7d_2F3.5  231  31
LevMacro       8   6 675  559.059039 992.162068 16.0    1e-09 1s.2p(3P).7i_2K7.5  271   1
LevMacro       8   6 676  559.059123 992.162152 18.0    1e-09 1s.2p(3P).7i_4K8.5  471   1
LevMacro       8   6 677  559.060281 992.163310  8.0    1e-09 1s.2p(3P).7h_4G3.5  440  11
LevMacro       8   6 678  559.060362 992.163391 10.0    1e-09 1s.2p(3P).7h_4G4.5  440  11
LevMacro       8   6 679  559.060837 992.163866 14.0    1e-09 1s.2p(3P).7h_2I6.5  260   7
LevMacro       8   6 680  559.060871 992.163900  6.0    1e-09 1s.2p(3P).7f_4D2.5  420  15
LevMacro       8   6 681  559.060871 992.163900 16.0    1e-09 1s.2p(3P).7h_4I7.5  460   4
LevMacro       8   6 682  559.061867 992.164897 14.0    1e-09 1s.2p(3P).7g_4H6.5  451   9
LevMacro       8   6 683  559.062605 992.165634  8.0    1e-09 1s.2p(3P).7i_4H3.5  451  10
LevMacro       8   6 684  559.062690 992.165720 10.0    1e-09 1s.2p(3P).7i_2H4.5  251  14
LevMacro       8   6 685  559.064410 992.167439 12.0    1e-09 1s.2p(3P).7g_2H5.5  251  15
LevMacro       8   6 686  559.069572 992.172601 10.0    1e-09 1s.2p(3P).7f_2G4.5  240  19
LevMacro       8   6 687  559.069822 992.172851  6.0    1e-09 1s.2p(3P).7h_4G2.5  440  11
LevMacro       8   6 688  559.070007 992.173037  8.0    1e-09 1s.2p(3P).7h_2G3.5  240  20
LevMacro       8   6 689  559.072005 992.175034  8.0    1e-09 1s.2p(3P).7g_4F3.5  431  13
LevMacro       8   6 690  559.072180 992.175209  6.0    1e-09 1s.2p(3P).7g_4F2.5  431  13
LevMacro       8   6 691  559.074256 992.177285  4.0    1e-09 1s.2p(3P).7d_2P1.5  211  36
LevMacro       8   6 692  559.074718 992.177747  4.0    1e-09 1s.2p(3P).7f_4D1.5  420  15
LevMacro       8   6 693  559.082594 992.185623  2.0    1e-09 1s.2p(3P).7f_4D0.5  420  15
LevMacro       8   6 694  559.084103 992.187132  4.0    1e-09 1s.2p(3P).7g_4F1.5  431  13
LevMacro       8   6 695  559.086041 992.189070  6.0    1e-09 1s.2p(3P).7g_2F2.5  231  32
LevMacro       8   6 696  559.095422 992.198451  6.0    1e-09 1s.2p(3P).7f_2D2.5  220  32
LevMacro       8   6 697  559.102286 992.205315  2.0    1e-09 1s.2p(3P).7d_2P0.5  211  36
LevMacro       8   6 698  559.119864 992.222894  4.0    1e-09 1s.2p(3P).7f_2D1.5  220  32
LevMacro       8   6 699  559.290214 992.393244  2.0    1e-09 1s.2p(1P).6s_2P0.5  211  37
LevMacro       8   6 700  559.290286 992.393315  4.0    1e-09 1s.2p(1P).6s_2P1.5  211  37
LevMacro       8   6 701  559.596087 992.699116  4.0    1e-09 1s.2p(1P).6p_2D1.5  220  33
LevMacro       8   6 702  559.597758 992.700787  6.0    1e-09 1s.2p(1P).6p_2D2.5  220  33
LevMacro       8   6 703  559.602290 992.705319  2.0    1e-09 1s.2p(1P).6p_2P0.5  210  10
LevMacro       8   6 704  559.606107 992.709137  4.0    1e-09 1s.2p(1P).6p_2P1.5  210  10
LevMacro       8   6 705  559.727792 992.830822  2.0    1e-09 1s.2p(1P).6p_2S0.5  200  29
LevMacro       8   6 706  559.813596 992.916625  4.0    1e-09 1s.2p(1P).6d_2D1.5  221   9
LevMacro       8   6 707  559.814783 992.917812  6.0    1e-09 1s.2p(1P).6d_2D2.5  221   9
LevMacro       8   6 708  559.851670 992.954699  8.0    1e-09 1s.2p(1P).6d_2F3.5  231  33
LevMacro       8   6 709  559.852630 992.955660  6.0    1e-09 1s.2p(1P).6d_2F2.5  231  33
LevMacro       8   6 710  559.893583 992.996612  6.0    1e-09 1s.2p(1P).6f_2F2.5  230   7
LevMacro       8   6 711  559.894062 992.997092  8.0    1e-09 1s.2p(1P).6f_2F3.5  230   7
LevMacro       8   6 712  559.938239 993.041268  8.0    1e-09 1s.2p(1P).6g_2G3.5  241   5
LevMacro       8   6 713  559.938516 993.041545 10.0    1e-09 1s.2p(1P).6g_2G4.5  241   5
LevMacro       8   6 714  559.956075 993.059104  2.0    1e-09 1s.2p(1P).6d_2P0.5  211  38
LevMacro       8   6 715  559.958067 993.061097  4.0    1e-09 1s.2p(1P).6d_2P1.5  211  38
LevMacro       8   6 716  559.959110 993.062139 10.0    1e-09 1s.2p(1P).6h_2H4.5  250   3
LevMacro       8   6 717  559.959296 993.062326 12.0    1e-09 1s.2p(1P).6h_2H5.5  250   3
LevMacro       8   6 718  559.978504 993.081533 10.0    1e-09 1s.2p(1P).6g_2H4.5  251  16
LevMacro       8   6 719  559.978730 993.081759 12.0    1e-09 1s.2p(1P).6g_2H5.5  251  16
LevMacro       8   6 720  559.982804 993.085833 12.0    1e-09 1s.2p(1P).6h_2I5.5  260   8
LevMacro       8   6 721  559.982986 993.086015 14.0    1e-09 1s.2p(1P).6h_2I6.5  260   8
LevMacro       8   6 722  559.983270 993.086300 10.0    1e-09 1s.2p(1P).6f_2G4.5  240  21
LevMacro       8   6 723  559.983469 993.086499  8.0    1e-09 1s.2p(1P).6f_2G3.5  240  21
LevMacro       8   6 724  560.012576 993.115605  8.0    1e-09 1s.2p(1P).6h_2G3.5  240  22
LevMacro       8   6 725  560.012767 993.115796 10.0    1e-09 1s.2p(1P).6h_2G4.5  240  22
LevMacro       8   6 726  560.037844 993.140873  6.0    1e-09 1s.2p(1P).6g_2F2.5  231  34
LevMacro       8   6 727  560.038155 993.141185  8.0    1e-09 1s.2p(1P).6g_2F3.5  231  34
LevMacro       8   6 728  560.059414 993.162443  4.0    1e-09 1s.2p(1P).6f_2D1.5  220  34
LevMacro       8   6 729  560.060343 993.163372  6.0    1e-09 1s.2p(1P).6f_2D2.5  220  34
LevMacro       8   6 730  560.244498 993.347527  2.0    1e-09 1s.2s(1S).8s_2S0.5  200  30
LevMacro       8   6 731  560.361947 993.464976  2.0    1e-09 1s.2s(1S).8p_2P0.5  211  39
LevMacro       8   6 732  560.363453 993.466482  4.0    1e-09 1s.2s(1S).8p_2P1.5  211  39
LevMacro       8   6 733  560.429446 993.532475  4.0    1e-09 1s.2s(1S).8d_2D1.5  220  35
LevMacro       8   6 734  560.429830 993.532860  6.0    1e-09 1s.2s(1S).8d_2D2.5  220  35
LevMacro       8   6 735  560.489352 993.592381 14.0    1e-09 1s.2s(1S).8k_2K6.5  270   3
LevMacro       8   6 736  560.489396 993.592425 16.0    1e-09 1s.2s(1S).8k_2K7.5  270   3
LevMacro       8   6 737  560.491951 993.594980  6.0    1e-09 1s.2s(1S).8f_2F2.5  231  35
LevMacro       8   6 738  560.492243 993.595273  8.0    1e-09 1s.2s(1S).8f_2F3.5  231  35
LevMacro       8   6 739  560.516287 993.619316 12.0    1e-09 1s.2s(1S).8i_2I5.5  260   9
LevMacro       8   6 740  560.516351 993.619381 14.0    1e-09 1s.2s(1S).8i_2I6.5  260   9
LevMacro       8   6 741  560.525729 993.628758 10.0    1e-09 1s.2s(1S).8h_2H4.5  251  17
LevMacro       8   6 742  560.525819 993.628848 12.0    1e-09 1s.2s(1S).8h_2H5.5  251  17
LevMacro       8   6 743  560.996872 994.099901  2.0    1e-09 1s.2p(3P).8s_4P0.5  411  18
LevMacro       8   6 744  561.026973 994.130002  4.0    1e-09 1s.2p(3P).8s_4P1.5  411  18
LevMacro       8   6 745  561.086310 994.189339  6.0    1e-09 1s.2p(3P).8s_4P2.5  411  18
LevMacro       8   6 746  561.088757 994.191786  2.0    1e-09 1s.2p(3P).8s_2P0.5  211  40
LevMacro       8   6 747  561.119461 994.222490  2.0    1e-09 1s.2p(3P).8p_4D0.5  420  16
LevMacro       8   6 748  561.132094 994.235123  4.0    1e-09 1s.2p(3P).8p_4D1.5  420  16
LevMacro       8   6 749  561.156446 994.259475  4.0    1e-09 1s.2p(3P).8s_2P1.5  211  40
LevMacro       8   6 750  561.158040 994.261069  6.0    1e-09 1s.2p(3P).8p_4D2.5  420  16
LevMacro       8   6 751  561.164357 994.267387  4.0    1e-09 1s.2p(3P).8p_4S1.5  400  12
LevMacro       8   6 752  561.175139 994.278168  2.0    1e-09 1s.2p(3P).8p_2P0.5  210  11
LevMacro       8   6 753  561.191074 994.294103  2.0    1e-09 1s.2p(3P).8p_4P0.5  410   7
LevMacro       8   6 754  561.208261 994.311291  4.0    1e-09 1s.2p(3P).8p_2P1.5  210  11
LevMacro       8   6 755  561.209876 994.312905  8.0    1e-09 1s.2p(3P).8p_4D3.5  420  16
LevMacro       8   6 756  561.216747 994.319777  4.0    1e-09 1s.2p(3P).8d_4F1.5  431  14
LevMacro       8   6 757  561.232060 994.335089  6.0    1e-09 1s.2p(3P).8d_4F2.5  431  14
LevMacro       8   6 758  561.239059 994.342088  6.0    1e-09 1s.2p(3P).8p_4P2.5  410   7
LevMacro       8   6 759  561.241439 994.344468  4.0    1e-09 1s.2p(3P).8p_4P1.5  410   7
LevMacro       8   6 760  561.256151 994.359180  8.0    1e-09 1s.2p(3P).8d_4F3.5  431  14
LevMacro       8   6 761  561.257629 994.360658  4.0    1e-09 1s.2p(3P).8p_2D1.5  220  36
LevMacro       8   6 762  561.257856 994.360885  6.0    1e-09 1s.2p(3P).8d_2D2.5  221  10
LevMacro       8   6 763  561.261628 994.364657  4.0    1e-09 1s.2p(3P).8d_2D1.5  221  10
LevMacro       8   6 764  561.278367 994.381396  6.0    1e-09 1s.2p(3P).8f_4F2.5  430   5
LevMacro       8   6 765  561.280687 994.383717  2.0    1e-09 1s.2p(3P).8d_4D0.5  421   6
LevMacro       8   6 766  561.283384 994.386413  4.0    1e-09 1s.2p(3P).8d_4D1.5  421   6
LevMacro       8   6 767  561.285517 994.388546  8.0    1e-09 1s.2p(3P).8f_4F3.5  430   5
LevMacro       8   6 768  561.295106 994.398136  6.0    1e-09 1s.2p(3P).8p_2D2.5  220  36
LevMacro       8   6 769  561.297579 994.400608  6.0    1e-09 1s.2p(3P).8d_4P2.5  411  19
LevMacro       8   6 770  561.298438 994.401468 10.0    1e-09 1s.2p(3P).8h_2G4.5  240  23
LevMacro       8   6 771  561.298479 994.401508 14.0    1e-09 1s.2p(3P).8k_2I6.5  261   2
LevMacro       8   6 772  561.298522 994.401552 16.0    1e-09 1s.2p(3P).8k_2L7.5  281   1
LevMacro       8   6 773  561.298526 994.401555 12.0    1e-09 1s.2p(3P).8i_2H5.5  251  18
LevMacro       8   6 774  561.298530 994.401559 12.0    1e-09 1s.2p(3P).8h_2I5.5  260  10
LevMacro       8   6 775  561.298584 994.401614 14.0    1e-09 1s.2p(3P).8i_2K6.5  271   2
LevMacro       8   6 776  561.305177 994.408206  6.0    1e-09 1s.2p(3P).8f_2F2.5  230   8
LevMacro       8   6 777  561.305583 994.408612 10.0    1e-09 1s.2p(3P).8d_4F4.5  431  14
LevMacro       8   6 778  561.307544 994.410573  8.0    1e-09 1s.2p(3P).8f_2F3.5  230   8
LevMacro       8   6 779  561.308511 994.411541  4.0    1e-09 1s.2p(3P).8f_4F1.5  430   5
LevMacro       8   6 780  561.309611 994.412640 10.0    1e-09 1s.2p(3P).8f_4F4.5  430   5
LevMacro       8   6 781  561.326974 994.430003  8.0    1e-09 1s.2p(3P).8h_4H3.5  450   3
LevMacro       8   6 782  561.327048 994.430078 10.0    1e-09 1s.2p(3P).8h_2H4.5  250   4
LevMacro       8   6 783  561.327630 994.430659 12.0    1e-09 1s.2p(3P).8h_2H5.5  250   4
LevMacro       8   6 784  561.327710 994.430739 14.0    1e-09 1s.2p(3P).8h_4H6.5  450   3
LevMacro       8   6 785  561.328699 994.431728  8.0    1e-09 1s.2p(3P).8d_4D3.5  421   6
LevMacro       8   6 786  561.328763 994.431792 10.0    1e-09 1s.2p(3P).8i_4I4.5  461   2
LevMacro       8   6 787  561.328820 994.431850 12.0    1e-09 1s.2p(3P).8i_2I5.5  261   3
LevMacro       8   6 788  561.328963 994.431993 14.0    1e-09 1s.2p(3P).8i_2I6.5  261   3
